,ip,count,IPv4,city,country_code,country_name,latitude,longitude,postal,state
276,65.55.213.69,148,65.55.213.69,Boydton,US,United States,36.6544,-78.3752,23917,Virginia
277,79.151.23.49,148,79.151.23.49,San Cristóbal de La Laguna,ES,Spain,28.4853,-16.3201,38320,Santa Cruz de Tenerife
278,87.217.147.158,148,87.217.147.158,Hinojosa del Duque,ES,Spain,38.5006,-5.1465,14270,Cordoba
279,77.224.177.15,147,77.224.177.15,Sabadell,ES,Spain,41.5433,2.1094,08206,Barcelona
280,62.83.195.177,147,62.83.195.177,Mataró,ES,Spain,41.5421,2.4445,08303,Barcelona
281,77.229.130.98,147,77.229.130.98,Las Palmas de Gran Canaria,ES,Spain,28.0997,-15.4134,35009,Las Palmas
282,198.144.116.21,147,198.144.116.21,Torrance,US,United States,33.8397,-118.3542,90503,California
283,194.179.126.131,146,194.179.126.131,,ES,Spain,40.4172,-3.684,,
284,84.77.142.252,146,84.77.142.252,Barbera Del Valles,ES,Spain,41.5159,2.1246,08210,Barcelona
285,88.8.238.79,146,88.8.238.79,Terrassa,ES,Spain,41.5667,2.0167,08224,Barcelona
286,31.4.180.111,145,31.4.180.111,Madrid,ES,Spain,40.4165,-3.7026,28054,Madrid
287,79.157.88.156,145,79.157.88.156,San Sebastián de los Reyes,ES,Spain,40.5443,-3.6159,28703,Madrid
288,195.77.128.141,145,195.77.128.141,Madrid,ES,Spain,40.4165,-3.7026,28004,Madrid
289,46.26.144.183,144,46.26.144.183,Madrid,ES,Spain,40.4165,-3.7026,28036,Madrid
290,88.25.132.107,144,88.25.132.107,el Pont de Vilomara,ES,Spain,41.7311,1.7317,08254,Barcelona
291,84.121.113.165,143,84.121.113.165,Albacete,ES,Spain,38.9942,-1.8564,02004,Albacete
292,195.235.248.95,143,195.235.248.95,Madrid,ES,Spain,40.4165,-3.7026,28004,Madrid
293,85.87.134.107,143,85.87.134.107,Sopela,ES,Spain,43.3789,-2.9831,48600,Biscay
294,31.4.183.187,143,31.4.183.187,Madrid,ES,Spain,40.4165,-3.7026,28054,Madrid
295,83.59.47.154,143,83.59.47.154,Benacazon,ES,Spain,37.3529,-6.1966,41805,Seville
296,80.30.43.160,143,80.30.43.160,Madrid,ES,Spain,40.4165,-3.7026,28026,Madrid
297,212.145.88.105,143,212.145.88.105,el Prat de Llobregat,ES,Spain,41.3278,2.0947,08820,Barcelona
298,212.170.226.194,143,212.170.226.194,El Corrillo,ES,Spain,43.2333,-3.1333,48860,Biscay
299,212.142.248.135,142,212.142.248.135,Bilbao,ES,Spain,43.2627,-2.9253,48015,Biscay
300,46.25.24.140,142,46.25.24.140,Yuncos,ES,Spain,40.0859,-3.8711,45210,Toledo
301,83.40.164.172,142,83.40.164.172,Alicante,ES,Spain,38.3452,-0.4815,03004,Alicante
302,190.14.188.226,142,190.14.188.226,Comodoro Rivadavia,AR,Argentina,-45.6083,-67.75,9000,Chubut
303,212.231.208.21,142,212.231.208.21,Pilas,ES,Spain,37.3034,-6.301,41840,Seville
304,90.175.73.135,141,90.175.73.135,Andujar,ES,Spain,38.0392,-4.0508,23740,Jaen
305,37.11.238.197,141,37.11.238.197,Granada,ES,Spain,37.1882,-3.6067,18008,Granada
306,79.156.107.90,141,79.156.107.90,Manresa,ES,Spain,41.725,1.8266,08240,Barcelona
307,80.39.169.253,141,80.39.169.253,Villafranca de los Barros,ES,Spain,38.5614,-6.3381,06220,Badajoz
308,87.218.156.183,141,87.218.156.183,Palomares del Rio,ES,Spain,37.3222,-6.0586,41928,Seville
309,79.108.24.25,140,79.108.24.25,Cadiz,ES,Spain,36.5298,-6.2947,11009,Cadiz
310,88.5.41.112,140,88.5.41.112,Málaga,ES,Spain,36.7202,-4.4203,29018,Malaga
311,77.226.179.17,140,77.226.179.17,Sant Boi de Llobregat,ES,Spain,41.3436,2.0366,08830,Barcelona
312,82.159.51.247,139,82.159.51.247,Ciudad Real,ES,Spain,38.9863,-3.9291,13003,Ciudad Real
313,77.228.1.14,139,77.228.1.14,Madrid,ES,Spain,40.4165,-3.7026,28002,Madrid
314,90.164.71.169,139,90.164.71.169,Barcelona,ES,Spain,41.3888,2.159,08003,Barcelona
315,213.143.61.109,139,213.143.61.109,Seville,ES,Spain,37.3824,-5.9761,41020,Seville
316,85.84.211.1,139,85.84.211.1,Gallarta,ES,Spain,43.3212,-3.0728,48500,Biscay
317,84.125.196.127,139,84.125.196.127,Chiclana de la Frontera,ES,Spain,36.419200000000004,-6.1494,11130,Cadiz
318,85.155.171.1,139,85.155.171.1,Arrecife,ES,Spain,28.963,-13.5477,35500,Las Palmas
319,80.30.133.95,138,80.30.133.95,Salamanca,ES,Spain,40.9688,-5.6639,37008,Salamanca
320,85.85.26.103,138,85.85.26.103,Arizgoiti,ES,Spain,43.2369,-2.8811,48970,Biscay
321,212.8.64.74,138,212.8.64.74,Gallarta,ES,Spain,43.3212,-3.0728,48500,Biscay
322,81.38.227.45,138,81.38.227.45,Valencia,ES,Spain,39.4698,-0.3774,46005,Valencia
323,83.53.176.205,137,83.53.176.205,Santa Comba,ES,Spain,43.0331,-8.8093,15840,A Coruña
324,188.87.251.64,137,188.87.251.64,Pontevedra,ES,Spain,42.431,-8.6444,36070,Pontevedra
325,81.61.137.210,136,81.61.137.210,Girona,ES,Spain,41.9844,2.8211,17001,Girona
326,92.59.65.175,136,92.59.65.175,Pamplona,ES,Spain,42.8169,-1.6432,31006,Navarre
327,81.61.207.90,136,81.61.207.90,Madrid,ES,Spain,40.4165,-3.7026,28031,Madrid
328,217.125.120.209,136,217.125.120.209,Oropesa del Mar,ES,Spain,40.0913,0.1411,12594,Castellon
329,83.33.64.92,135,83.33.64.92,Girona,ES,Spain,41.9831,2.8249,17003,Girona
330,84.77.154.62,135,84.77.154.62,Barcelona,ES,Spain,41.3888,2.159,08013,Barcelona
331,88.11.134.78,135,88.11.134.78,Premia de Mar,ES,Spain,41.4921,2.3652,08330,Barcelona
332,37.15.24.103,135,37.15.24.103,Palma,ES,Spain,39.5694,2.6502,07005,Balearic Islands
333,85.137.52.158,135,85.137.52.158,Huelva,ES,Spain,37.2714,-6.9495000000000005,21002,Huelva
334,81.184.173.44,135,81.184.173.44,Sabadell,ES,Spain,41.5433,2.1094,08204,Barcelona
335,77.225.252.174,134,77.225.252.174,Eibar,ES,Spain,43.1849,-2.4716,20600,Gipuzkoa
336,92.58.120.35,134,92.58.120.35,La Lastrilla,ES,Spain,40.9682,-4.1047,40196,Segovia
337,212.142.228.12,134,212.142.228.12,Orio,ES,Spain,43.2787,-2.1254,20810,Gipuzkoa
338,66.249.88.216,134,66.249.88.216,,US,United States,37.751,-97.822,,
339,83.63.165.156,134,83.63.165.156,Vulpellac,ES,Spain,41.9689,3.0495,17111,Girona
340,87.111.221.104,134,87.111.221.104,,ES,Spain,40.4172,-3.684,,
341,80.103.202.184,133,80.103.202.184,El Viso del Alcor,ES,Spain,37.3911,-5.7199,41520,Seville
342,213.37.156.68,133,213.37.156.68,Getafe,ES,Spain,40.3057,-3.7329,28901,Madrid
343,85.49.138.49,133,85.49.138.49,Onil,ES,Spain,38.6261,-0.6731,03430,Alicante
344,46.27.161.21,133,46.27.161.21,Barcelona,ES,Spain,41.3888,2.159,08001,Barcelona
345,85.87.32.234,133,85.87.32.234,Bilbao,ES,Spain,43.2627,-2.9253,48013,Biscay
346,79.108.34.74,133,79.108.34.74,Algeciras,ES,Spain,36.1333,-5.4505,11207,Cadiz
347,46.222.151.127,133,46.222.151.127,Las Ventas de Retamosa,ES,Spain,40.1553,-4.1146,45183,Toledo
348,85.58.98.43,132,85.58.98.43,Mataró,ES,Spain,41.5421,2.4445,08301,Barcelona
349,85.85.118.208,132,85.85.118.208,Hernani,ES,Spain,43.2662,-1.9761,20120,Gipuzkoa
350,83.50.63.86,131,83.50.63.86,Vallirana,ES,Spain,41.3868,1.932,08759,Barcelona
351,80.38.244.251,131,80.38.244.251,,ES,Spain,40.4172,-3.684,,
352,95.172.74.37,131,95.172.74.37,London,GB,United Kingdom,51.5161,-0.0949,EC2V,England
353,79.147.193.223,131,79.147.193.223,Gijón,ES,Spain,43.5357,-5.6615,33203,Asturias
354,157.55.33.26,131,157.55.33.26,,US,United States,47.6062,-122.3321,,Washington
355,157.55.35.112,131,157.55.35.112,,US,United States,47.6062,-122.3321,,Washington
356,85.58.25.130,131,85.58.25.130,Port de Pollença,ES,Spain,39.9075,3.0814,07470,Balearic Islands
357,79.157.245.16,131,79.157.245.16,Montuïri,ES,Spain,39.5674,2.9819,07230,Balearic Islands
358,90.170.130.46,130,90.170.130.46,Almuñécar,ES,Spain,36.7339,-3.6907,18690,Granada
359,84.122.128.226,130,84.122.128.226,Cadiz,ES,Spain,36.5298,-6.2947,11003,Cadiz
360,77.224.117.60,130,77.224.117.60,Madrid,ES,Spain,40.4165,-3.7026,28008,Madrid
361,193.153.206.67,130,193.153.206.67,Ribadesella,ES,Spain,43.4615,-5.0595,33560,Asturias
362,31.4.236.138,130,31.4.236.138,,ES,Spain,40.4172,-3.684,,
363,90.174.3.116,130,90.174.3.116,Madrid,ES,Spain,40.4165,-3.7026,28030,Madrid
364,88.12.190.100,129,88.12.190.100,Bilbao,ES,Spain,43.2627,-2.9253,48004,Biscay
365,95.61.57.214,129,95.61.57.214,Gijón,ES,Spain,43.5357,-5.6615,33201,Asturias
366,188.76.238.56,129,188.76.238.56,Madrid,ES,Spain,40.4165,-3.7026,28025,Madrid
367,194.30.106.50,129,194.30.106.50,Molins de Rei,ES,Spain,41.4167,2.0167,08750,Barcelona
368,190.4.66.116,129,190.4.66.116,,BQ,"Bonaire, Sint Eustatius, and Saba",12.2129,-68.2944,,
369,88.151.17.100,129,88.151.17.100,Oviedo,ES,Spain,43.3632,-5.8530999999999995,33001,Asturias
370,217.216.120.71,129,217.216.120.71,Seville,ES,Spain,37.3824,-5.9761,41012,Seville
371,87.221.174.146,129,87.221.174.146,Dos Hermanas,ES,Spain,37.2829,-5.9209,41702,Seville
372,79.108.11.51,128,79.108.11.51,Cadiz,ES,Spain,36.5298,-6.2947,11003,Cadiz
373,82.145.216.124,128,82.145.216.124,,GB,United Kingdom,51.4964,-0.1224,,
374,201.141.111.241,128,201.141.111.241,Mexico City,MX,Mexico,19.4357,-99.1439,63009,Mexico City
375,88.19.62.38,128,88.19.62.38,Madrid,ES,Spain,40.4165,-3.7026,28004,Madrid
376,188.76.23.9,128,188.76.23.9,Rincon de la Victoria,ES,Spain,36.7171,-4.2758,29730,Malaga
377,83.165.225.211,128,83.165.225.211,O Barco de Valdeorras,ES,Spain,42.3609,-7.0138,32300,Ourense
378,79.153.22.78,128,79.153.22.78,Albacete,ES,Spain,38.9942,-1.8564,02006,Albacete
379,77.224.86.219,127,77.224.86.219,Ibiza Town,ES,Spain,38.9088,1.433,07800,Balearic Islands
380,83.61.133.199,127,83.61.133.199,Santa Cruz de Tenerife,ES,Spain,28.4682,-16.2546,38003,Santa Cruz de Tenerife
381,90.174.1.203,127,90.174.1.203,,ES,Spain,40.4172,-3.684,,
382,85.50.143.34,127,85.50.143.34,Javea,ES,Spain,38.7713,-0.0145,03730,Alicante
383,84.122.145.239,127,84.122.145.239,Cadiz,ES,Spain,36.5298,-6.2947,11007,Cadiz
384,83.63.131.193,126,83.63.131.193,Vilanova i la Geltrú,ES,Spain,41.2239,1.7250999999999999,08800,Barcelona
385,85.137.214.209,126,85.137.214.209,Cordova,ES,Spain,37.8916,-4.7727,14014,Cordoba
386,190.17.235.152,126,190.17.235.152,Buenos Aires,AR,Argentina,-34.6033,-58.3816,1871,Buenos Aires F.D.
387,85.54.246.191,126,85.54.246.191,Reus,ES,Spain,41.1561,1.1069,43205,Tarragona
388,213.96.109.27,126,213.96.109.27,Albacete,ES,Spain,38.9942,-1.8564,02005,Albacete
389,81.45.52.143,126,81.45.52.143,,ES,Spain,40.4172,-3.684,,
390,80.24.18.93,126,80.24.18.93,Vacarisses,ES,Spain,41.6,1.9167,08233,Barcelona
391,213.143.49.229,125,213.143.49.229,Barcelona,ES,Spain,41.3888,2.159,08032,Barcelona
392,62.117.134.121,125,62.117.134.121,Chiclana de la Frontera,ES,Spain,36.4211,-6.1486,11130,Cadiz
393,83.149.126.98,125,83.149.126.98,Amsterdam,NL,Netherlands,52.3556,4.9135,1091,North Holland
394,83.57.190.231,125,83.57.190.231,Jaén,ES,Spain,37.7692,-3.7903000000000002,23002,Jaen
395,85.136.169.130,125,85.136.169.130,Dos Hermanas,ES,Spain,37.2829,-5.9209,41704,Seville
396,83.247.136.48,125,83.247.136.48,Barcelona,ES,Spain,41.3888,2.159,08028,Barcelona
397,85.58.226.213,125,85.58.226.213,Mostoles,ES,Spain,40.3223,-3.865,28934,Madrid
398,93.188.138.1,125,93.188.138.1,,ES,Spain,40.4172,-3.684,,
399,83.47.29.84,125,83.47.29.84,Madrid,ES,Spain,40.4165,-3.7026,28043,Madrid
400,46.25.132.18,124,46.25.132.18,Sesena,ES,Spain,40.0997,-3.7397,45223,Toledo
401,81.45.53.1,124,81.45.53.1,,ES,Spain,40.4172,-3.684,,
402,213.143.59.207,124,213.143.59.207,Seville,ES,Spain,37.3824,-5.9761,41020,Seville
403,188.76.156.55,124,188.76.156.55,Barakaldo,ES,Spain,43.2956,-2.9973,48902,Biscay
404,213.98.217.80,124,213.98.217.80,Suances,ES,Spain,43.4334,-4.0434,39340,Cantabria
405,84.123.25.242,123,84.123.25.242,Valencia,ES,Spain,39.4698,-0.3774,46018,Valencia
406,87.219.136.85,123,87.219.136.85,Sestao,ES,Spain,43.3098,-3.0072,48910,Biscay
407,83.36.73.26,123,83.36.73.26,Sant Celoni,ES,Spain,41.6833,2.4833,08470,Barcelona
408,81.34.148.106,123,81.34.148.106,Rincon de la Victoria,ES,Spain,36.7171,-4.2758,29730,Malaga
409,95.129.152.247,123,95.129.152.247,Málaga,ES,Spain,36.7202,-4.4203,29006,Malaga
410,79.108.195.164,123,79.108.195.164,Gandia,ES,Spain,38.9667,-0.1833,46702,Valencia
411,81.44.208.160,123,81.44.208.160,Almadén,ES,Spain,38.7754,-4.8316,13400,Ciudad Real
412,81.33.91.248,123,81.33.91.248,Andratx,ES,Spain,39.5755,2.4202,07150,Balearic Islands
413,85.251.85.211,122,85.251.85.211,Zaragoza,ES,Spain,41.6561,-0.8773,50007,Saragossa
414,157.55.35.104,122,157.55.35.104,,US,United States,47.6062,-122.3321,,Washington
415,95.18.93.30,122,95.18.93.30,El Bosque,ES,Spain,43.3945,-3.7157,39716,Cantabria
416,79.108.228.247,122,79.108.228.247,Valencia,ES,Spain,39.4698,-0.3774,46009,Valencia
417,88.22.252.206,122,88.22.252.206,San Cristóbal de La Laguna,ES,Spain,28.4586,-16.3252,38296,Santa Cruz de Tenerife
418,84.123.144.30,122,84.123.144.30,Benirredra,ES,Spain,38.9667,-0.1833,46703,Valencia
419,80.102.121.219,122,80.102.121.219,Madrid,ES,Spain,40.4165,-3.7026,28008,Madrid
420,217.12.20.253,122,217.12.20.253,Seville,ES,Spain,37.3824,-5.9761,41015,Seville
421,85.86.161.201,121,85.86.161.201,Irun,ES,Spain,43.339,-1.7894,20305,Gipuzkoa
422,80.103.182.245,121,80.103.182.245,Gijón,ES,Spain,43.5357,-5.6615,33210,Asturias
423,77.230.211.95,121,77.230.211.95,Barcelona,ES,Spain,41.3888,2.159,08024,Barcelona
424,188.85.232.152,121,188.85.232.152,La Línea de la Concepción,ES,Spain,36.2271,-5.3485,11315,Cadiz
425,81.184.202.43,121,81.184.202.43,Badalona,ES,Spain,41.45,2.2474,08918,Barcelona
426,84.123.156.106,121,84.123.156.106,Oliva,ES,Spain,38.9197,-0.1193,46780,Valencia
427,84.122.55.236,120,84.122.55.236,Algeciras,ES,Spain,36.1333,-5.4505,11205,Cadiz
428,84.122.112.7,120,84.122.112.7,San Fernando,ES,Spain,36.4759,-6.1982,11100,Cadiz
429,79.151.59.10,120,79.151.59.10,Ourense,ES,Spain,42.3367,-7.8641,32003,Ourense
430,85.136.146.205,120,85.136.146.205,Seville,ES,Spain,37.3824,-5.9761,41001,Seville
431,37.15.206.237,120,37.15.206.237,Balaguer,ES,Spain,41.9048,1.0643,25600,Lleida
432,85.52.48.37,120,85.52.48.37,Valencia,ES,Spain,39.4698,-0.3774,46006,Valencia
433,95.19.238.239,120,95.19.238.239,Fuente-Alamo de Murcia,ES,Spain,37.7,-1.1,30320,Murcia
434,85.52.90.106,120,85.52.90.106,Anglès,ES,Spain,41.9562,2.636,17160,Girona
435,80.26.180.113,120,80.26.180.113,Marbella,ES,Spain,36.5154,-4.8858,29601,Malaga
436,83.56.168.143,120,83.56.168.143,Santander,ES,Spain,43.4647,-3.8044000000000002,39012,Cantabria
437,213.143.50.174,120,213.143.50.174,Barcelona,ES,Spain,41.3888,2.159,08032,Barcelona
438,81.184.251.178,120,81.184.251.178,Sabadell,ES,Spain,41.5433,2.1094,08207,Barcelona
439,77.224.231.67,119,77.224.231.67,Barcelona,ES,Spain,41.3888,2.159,08030,Barcelona
440,79.147.132.1,119,79.147.132.1,Collado Villalba,ES,Spain,40.6351,-4.0049,28400,Madrid
441,84.77.147.47,119,84.77.147.47,Arjona,ES,Spain,37.9349,-4.0548,23760,Jaen
442,95.17.145.246,118,95.17.145.246,Benifaio,ES,Spain,39.2844,-0.426,46450,Valencia
443,87.221.33.120,118,87.221.33.120,Madrid,ES,Spain,40.4165,-3.7026,28031,Madrid
444,89.7.2.189,118,89.7.2.189,Lugo,ES,Spain,43.0099,-7.556,27003,Lugo
445,84.79.168.11,118,84.79.168.11,Tomelloso,ES,Spain,39.1522,-3.0243,13700,Ciudad Real
446,95.39.205.24,118,95.39.205.24,Burgos,ES,Spain,42.3502,-3.6753,09007,Burgos
447,216.185.35.54,118,216.185.35.54,Aliso Viejo,US,United States,33.5701,-117.7086,92656,California
448,46.226.147.119,118,46.226.147.119,,ES,Spain,40.4172,-3.684,,
449,80.29.35.101,118,80.29.35.101,Torrelles de Llobregat,ES,Spain,41.3591,1.9817,08629,Barcelona
450,79.158.59.154,118,79.158.59.154,Chiloeches,ES,Spain,40.5704,-3.16,19160,Guadalajara
451,85.86.195.82,118,85.86.195.82,Bilbao,ES,Spain,43.3302,-3.1151,48550,Biscay
452,194.179.126.144,118,194.179.126.144,,ES,Spain,40.4172,-3.684,,
453,84.126.162.138,117,84.126.162.138,Palma,ES,Spain,39.5694,2.6502,07014,Balearic Islands
454,89.7.163.37,117,89.7.163.37,Madrid,ES,Spain,40.4167,-3.6837999999999997,28001,Madrid
455,83.40.115.200,117,83.40.115.200,Pamplona,ES,Spain,42.8169,-1.6432,31016,Navarre
456,85.136.65.63,117,85.136.65.63,Málaga,ES,Spain,36.7202,-4.4203,29004,Malaga
457,37.14.197.231,117,37.14.197.231,Terrassa,ES,Spain,41.5667,2.0167,08225,Barcelona
458,95.17.147.90,117,95.17.147.90,Mislata,ES,Spain,39.4752,-0.4183,46920,Valencia
459,84.125.234.67,117,84.125.234.67,San Fernando,ES,Spain,36.4759,-6.1982,11100,Cadiz
460,46.27.186.9,117,46.27.186.9,Málaga,ES,Spain,36.7202,-4.4203,29140,Malaga
461,95.19.92.131,117,95.19.92.131,Gandia,ES,Spain,38.9667,-0.1833,46701,Valencia
462,80.26.232.117,117,80.26.232.117,,ES,Spain,38.8779,-6.9706,,Extremadura
463,84.77.145.197,116,84.77.145.197,Vilches,ES,Spain,38.207,-3.5102,23220,Jaen
464,5.226.28.218,116,5.226.28.218,Vélez-Málaga,ES,Spain,36.778,-4.1523,29700,Malaga
465,83.37.157.138,116,83.37.157.138,Valencia,ES,Spain,39.4698,-0.3774,46014,Valencia
466,195.53.168.35,116,195.53.168.35,,ES,Spain,40.4172,-3.684,,
467,79.109.153.131,115,79.109.153.131,Lliria,ES,Spain,39.6333,-0.6,46160,Valencia
468,84.121.40.247,115,84.121.40.247,Alfafar,ES,Spain,39.4167,-0.3833,46910,Valencia
469,5.10.83.71,115,5.10.83.71,Amsterdam,NL,Netherlands,52.3556,4.9135,1091,North Holland
470,65.55.52.108,115,65.55.52.108,Redmond,US,United States,47.6718,-122.1232,98052,Washington
471,85.62.234.162,115,85.62.234.162,,ES,Spain,40.4172,-3.684,,
472,85.152.153.104,115,85.152.153.104,Oviedo,ES,Spain,43.3603,-5.8448,33011,Asturias
473,88.26.14.239,114,88.26.14.239,Madrid,ES,Spain,40.4165,-3.7026,28029,Madrid
474,213.97.204.91,114,213.97.204.91,,ES,Spain,40.4172,-3.684,,
475,77.225.238.7,114,77.225.238.7,Alicante,ES,Spain,38.3462,-0.4877,03001,Alicante
476,84.76.138.145,114,84.76.138.145,Seville,ES,Spain,37.3824,-5.9761,41003,Seville
477,81.44.3.95,114,81.44.3.95,Valencia,ES,Spain,39.4698,-0.3774,46020,Valencia
478,85.49.23.116,114,85.49.23.116,Madrid,ES,Spain,40.4165,-3.7026,28007,Madrid
479,5.10.83.52,114,5.10.83.52,Amsterdam,NL,Netherlands,52.3556,4.9135,1091,North Holland
480,85.84.21.18,114,85.84.21.18,Vitoria-Gasteiz,ES,Spain,42.8548,-2.7016999999999998,01010,Araba / Álava
481,84.123.55.84,114,84.123.55.84,Palma,ES,Spain,39.5694,2.6502,07006,Balearic Islands
482,83.55.163.245,114,83.55.163.245,Madrid,ES,Spain,40.4165,-3.7026,28047,Madrid
483,85.152.161.241,114,85.152.161.241,Gijón,ES,Spain,43.5357,-5.6615,33204,Asturias
484,79.146.76.236,114,79.146.76.236,Barakaldo,ES,Spain,43.2956,-2.9973,48901,Biscay
485,157.56.92.158,114,157.56.92.158,,US,United States,47.6062,-122.3321,,Washington
486,95.17.185.119,113,95.17.185.119,Sabadell,ES,Spain,41.5433,2.1094,08200,Barcelona
487,85.84.85.128,113,85.84.85.128,,ES,Spain,40.4172,-3.684,,
488,95.20.151.228,113,95.20.151.228,Almería,ES,Spain,36.8381,-2.4596999999999998,04008,Almeria
489,84.125.93.151,113,84.125.93.151,Burgos,ES,Spain,42.3502,-3.6753,09007,Burgos
490,83.38.92.110,113,83.38.92.110,Alcorcón,ES,Spain,40.3458,-3.8249,28925,Madrid
491,95.61.224.248,113,95.61.224.248,Soria,ES,Spain,41.764,-2.4688,42004,Soria
492,188.86.154.19,113,188.86.154.19,Ponteareas,ES,Spain,42.1778,-8.5,36860,Pontevedra
493,5.10.83.21,113,5.10.83.21,Amsterdam,NL,Netherlands,52.3556,4.9135,1091,North Holland
494,80.174.30.140,113,80.174.30.140,Madrid,ES,Spain,40.4165,-3.7026,28033,Madrid
495,46.24.190.90,112,46.24.190.90,Granada,ES,Spain,37.1882,-3.6067,18001,Granada
496,87.2.163.210,112,87.2.163.210,Milan,IT,Italy,45.4643,9.1895,20157,Milan
497,84.121.15.48,112,84.121.15.48,Benifaio,ES,Spain,39.2844,-0.426,46450,Valencia
498,93.156.12.123,112,93.156.12.123,Oviedo,ES,Spain,43.3603,-5.8448,33008,Asturias
499,2.140.27.253,112,2.140.27.253,Cordova,ES,Spain,37.8916,-4.7727,14004,Cordoba
500,85.55.11.219,112,85.55.11.219,Burgos,ES,Spain,42.3502,-3.6753,09005,Burgos
501,88.25.168.48,112,88.25.168.48,Madrid,ES,Spain,40.4165,-3.7026,28004,Madrid
502,93.156.200.74,112,93.156.200.74,Avilés,ES,Spain,43.5547,-5.9248,33401,Asturias
503,88.11.48.137,112,88.11.48.137,Madrid,ES,Spain,40.4165,-3.7026,28005,Madrid
504,62.87.24.215,111,62.87.24.215,,ES,Spain,40.4172,-3.684,,
505,195.57.84.106,111,195.57.84.106,Castelldefels,ES,Spain,41.2779,1.9703,08860,Barcelona
506,90.162.146.224,111,90.162.146.224,Santa Cruz de Tenerife,ES,Spain,28.4682,-16.2546,38007,Santa Cruz de Tenerife
507,158.109.217.161,110,158.109.217.161,,ES,Spain,40.4172,-3.684,,
508,95.63.1.210,110,95.63.1.210,Pamplona,ES,Spain,42.8141,-1.6412,31080,Navarre
509,77.224.108.21,110,77.224.108.21,Marbella,ES,Spain,36.5154,-4.8858,29603,Malaga
510,84.77.167.235,110,84.77.167.235,Madrid,ES,Spain,40.4165,-3.7026,28054,Madrid
511,81.37.35.177,110,81.37.35.177,Madrid,ES,Spain,40.4165,-3.7026,28023,Madrid
512,95.20.157.79,110,95.20.157.79,Almería,ES,Spain,36.8381,-2.4596999999999998,04001,Almeria
513,79.154.223.81,109,79.154.223.81,Granada,ES,Spain,37.1882,-3.6067,18008,Granada
514,81.45.52.161,109,81.45.52.161,,ES,Spain,40.4172,-3.684,,
515,89.131.137.162,109,89.131.137.162,Valencina de la Concepcion,ES,Spain,37.4162,-6.0742,41907,Seville
516,188.79.17.158,109,188.79.17.158,Xirivella,ES,Spain,39.4659,-0.4259,46950,Valencia
517,88.1.150.2,109,88.1.150.2,el Prat de Llobregat,ES,Spain,41.3278,2.0947,08820,Barcelona
518,88.31.143.254,108,88.31.143.254,,ES,Spain,40.4172,-3.684,,
519,79.158.63.246,108,79.158.63.246,Cardedeu,ES,Spain,41.6398,2.3574,08440,Barcelona
520,5.10.83.73,108,5.10.83.73,Amsterdam,NL,Netherlands,52.3556,4.9135,1091,North Holland
521,213.143.61.8,108,213.143.61.8,Seville,ES,Spain,37.3824,-5.9761,41020,Seville
522,80.24.208.51,108,80.24.208.51,Galdakao,ES,Spain,43.2333,-2.8333,48960,Biscay
523,84.79.214.214,108,84.79.214.214,Valencia,ES,Spain,39.4698,-0.3774,46006,Valencia
524,84.124.249.41,108,84.124.249.41,Valencia,ES,Spain,39.4698,-0.3774,46007,Valencia
525,85.62.234.161,108,85.62.234.161,,ES,Spain,40.4172,-3.684,,
526,88.2.250.164,108,88.2.250.164,Lleida,ES,Spain,41.6167,0.6222,25006,Lleida
527,95.62.152.251,108,95.62.152.251,Cordova,ES,Spain,37.8916,-4.7727,14009,Cordoba
528,85.53.84.254,107,85.53.84.254,Madrid,ES,Spain,40.4165,-3.7026,28039,Madrid
529,46.234.129.140,107,46.234.129.140,Utrera,ES,Spain,37.1852,-5.7809,41710,Seville
530,31.4.236.29,107,31.4.236.29,,ES,Spain,40.4172,-3.684,,
531,65.55.52.118,107,65.55.52.118,Redmond,US,United States,47.6718,-122.1232,98052,Washington
532,95.60.36.141,107,95.60.36.141,Girona,ES,Spain,41.9844,2.8211,17001,Girona
533,5.10.83.46,107,5.10.83.46,Amsterdam,NL,Netherlands,52.3556,4.9135,1091,North Holland
534,194.183.97.17,107,194.183.97.17,,ES,Spain,40.4172,-3.684,,
535,193.37.153.37,107,193.37.153.37,,PT,Portugal,38.7139,-9.1394,,
536,37.25.40.8,107,37.25.40.8,Torrevieja,ES,Spain,37.9787,-0.6822,03183,Alicante
537,81.202.103.206,107,81.202.103.206,Burriana,ES,Spain,39.889,-0.085,12530,Castellon
538,83.47.251.194,107,83.47.251.194,Barcarrota,ES,Spain,38.5147,-6.8492,06160,Badajoz
539,79.147.0.197,106,79.147.0.197,El Campello,ES,Spain,38.4288,-0.3977,03560,Alicante
